key,source,target

0,725,724

0,724,725

0,726,724

0,724,726

0,727,724

0,724,727

0,728,724

0,724,728

0,729,724

0,724,729

0,731,724

0,724,731

0,732,724

0,724,732

0,733,724

0,724,733

0,736,724

0,724,736

0,738,724

0,724,738

0,739,724

0,724,739

0,740,724

0,724,740

0,741,724

0,724,741

0,742,724

0,724,742

0,744,724

0,724,744

0,745,724

0,724,745

0,746,724

0,724,746

0,747,724

0,724,747

0,748,724

0,724,748

0,749,724

0,724,749

0,835,724

0,724,835

0,556,553

0,553,556

0,557,553

0,553,557

0,558,553

0,553,558

0,559,553

0,553,559

0,560,553

0,553,560

0,562,553

0,553,562

0,563,553

0,553,563

0,564,553

0,553,564

0,565,553

0,553,565

0,566,553

0,553,566

0,569,553

0,553,569

0,571,553

0,553,571

0,572,553

0,553,572

0,573,553

0,553,573

0,575,553

0,553,575

0,577,553

0,553,577

0,578,553

0,553,578

0,687,553

0,553,687

0,965,553

0,553,965

0,827,553

0,553,827

0,760,553

0,553,760

0,555,553

0,553,555

0,589,553

0,553,589

0,648,553

0,553,648

0,649,553

0,553,649

0,675,674

0,674,675

0,677,674

0,674,677

0,678,674

0,674,678

0,679,674

0,674,679

0,680,674

0,674,680

0,683,674

0,674,683

0,684,674

0,674,684

0,685,674

0,674,685

0,686,674

0,674,686

0,687,674

0,674,687

0,688,674

0,674,688

0,689,674

0,674,689

0,690,674

0,674,690

0,693,674

0,674,693

0,694,674

0,674,694

0,695,674

0,674,695

0,698,674

0,674,698

0,699,674

0,674,699

0,801,674

0,674,801

0,855,674

0,674,855

0,761,674

0,674,761

0,692,674

0,674,692

0,22,20

0,20,22

0,23,20

0,20,23

0,24,20

0,20,24

0,25,20

0,20,25

0,26,20

0,20,26

0,27,20

0,20,27

0,28,20

0,20,28

0,29,20

0,20,29

0,33,20

0,20,33

0,34,20

0,20,34

0,36,20

0,20,36

0,37,20

0,20,37

0,38,20

0,20,38

0,41,20

0,20,41

0,42,20

0,20,42

0,998,20

0,20,998

0,43,20

0,20,43

0,44,20

0,20,44

0,996,20

