source,target

579,762

762,579

36,762

762,36

437,762

762,437

681,762

762,681

580,762

762,580

927,762

762,927

581,762

762,581

578,762

762,578

439,762

762,439

58,762

762,58

440,762

762,440

958,762

762,958

894,762

762,894

8,762

762,8

328,762

762,328

244,762

762,244

57,762

762,57

582,762

762,582

326,762

762,326

325,762

762,325

164,762

762,164

166,762

762,166

246,762

762,246

577,762

762,577

896,762

762,896

682,762

762,682

105,762

762,105

584,762

762,584

824,762

762,824

441,762

762,441

680,762

762,680

243,762

762,243

96,762

762,96

959,762

762,959

976,762

762,976

970,762

762,970

590,762

762,590

78,762

762,78

794,762

762,794

688,762

762,688

709,762

762,709

981,762

762,981

711,762

762,711

647,762

762,647

305,762

762,305

851,762

762,851

814,762

762,814

803,762

762,803

270,762

762,270

563,762

762,563

126,762

762,126

542,762

762,542

299,762

762,299

165,579

579,165

36,579

579,36

580,579

579,580

581,579

579,581

681,579

579,681

927,579

579,927

440,579

579,440

578,579

579,578

825,579

579,825

58,579

579,58

8,579

579,8

958,579

579,958

894,579

579,894

328,579

579,328

582,579

579,582

327,579

579,327

583,579

579,583

57,579

579,57

326,579

579,326

166,579

579,166

325,579

579,325

246,579

579,246

107,579

579,107

436,579

579,436

896,579

579,896

435,579

579,435

682,579

579,682

577,579

579,577

9,579

579,9

761,579

579,761

584,579

579,584

760,579

579,760

441,579

579,441

824,579

579,824

108,579

579,108

434,579

579,434

585,579

579,585

950,579

579,950

970,579

579,970

499,579

579,499

290,579

579,290

390,579

579,390

939,579

579,939

819,579

579,819

102,579

579,102

777,579

579,777

448,579

579,448

472,579

579,472

454,579

579,454

912,579

579,912

165,895

895,165

581,895

895,581

36,895

895,36

439,895

895,439

437,895

895,437

681,895

895,681

825,895

895,825

8,895

895,8

578,895

895,578

244,895

895,244

58,895

895,58

582,895

895,582

894,895

895,894

583,895

895,583

328,895

895,328

106,895

895,106

327,895

895,327

57,895

895,57

326,895

895,326

107,895

895,107

325,895

895,325

896,895

895,896

164,895

895,164

682,895

895,682

436,895

895,436

9,895

895,9

584,895

895,584

577,895

895,577

247,895

895,247

761,895

895,761

441,895

895,441

105,895

895,105

108,895

895,108

585,895

895,585

824,895

895,824

248,895

895,248

434,895

895,434

365,895

895,365

950,895

895,950

972,895

895,972

87,895

895,87

961,895

895,961

451,895

895,451

891,895

895,891

430,895

895,430

667,895

895,667

422,895

895,422

572,895

895,572

989,895

895,989

363,895

895,363

255,895

895,255

382,895

895,382

996,895

895,996

280,895

895,280

454,895

895,454

438,1

1,438

580,1

1,580

581,1

1,581

439,1

1,439

165,1

1,165

440,1

1,440

681,1

1,681

244,1

1,244

927,1

1,927

245,1

1,245

582,1

1,582

583,1

1,583

894,1

1,894

327,1

1,327

57,1

1,57

896,1

1,896

326,1

1,326

682,1

1,682

584,1

1,584

436,1

1,436

247,1

1,247

441,1

1,441

577,1

1,577

108,1

1,108

761,1

1,761

248,1

1,248

760,1

1,760

167,1

1,167

824,1

1,824

662,1

1,662

920,1

1,920

96,1

1,96

50,1

1,50

318,1

1,318

493,1

1,493

625,1

1,625

841,1

1,841

858,1

1,858

322,1

1,322

270,1

1,270

987,1

1,987

580,438

438,580

440,438

438,440

825,438

438,825

36,438

438,36

244,438

438,244

437,438

438,437

245,438

438,245

681,438

438,681

927,438

438,927

583,438

438,583

578,438

438,578

106,438

438,106

58,438

438,58

246,438

438,246

894,438

438,894

107,438

438,107

328,438

438,328

896,438

438,896

327,438

438,327

682,438

438,682

57,438

438,57

326,438

438,326

584,438

438,584

325,438

438,325

164,438

438,164

441,438

438,441

108,438

438,108

585,438

438,585

248,438

438,248

167,438

438,167

105,438

438,105

683,438

438,683

760,438

438,760

808,438

438,808

242,438

438,242

866,438

438,866

124,438

438,124

617,438

438,617

667,438

438,667

208,438

438,208

567,438

438,567

447,438

438,447

412,438

438,412

552,438

438,552

88,438

438,88

443,438

438,443

32,438

438,32

339,438

438,339

542,438

438,542

439,580

580,439

440,580

580,440

8,580

580,8

244,580

580,244

245,580

580,245

36,580

580,36

582,580

580,582

437,580

580,437

583,580

580,583

681,580

580,681

106,580

580,106

166,580

580,166

578,580

580,578

246,580

580,246

958,580

580,958

896,580

580,896

894,580

580,894

328,580

580,328

9,580

580,9

327,580

580,327

584,580

580,584

57,580

580,57

247,580

580,247

326,580

580,326

441,580

580,441

325,580

580,325

108,580

580,108

164,580

580,164

585,580

580,585

248,580

580,248

577,580

580,577

683,580

580,683

761,580

580,761

586,580

580,586

105,580

580,105

720,580

580,720

549,580

580,549

910,580

580,910

860,580

580,860

321,580

580,321

587,580

580,587

640,580

580,640

799,580

580,799

638,580

580,638

92,580

580,92

878,580

580,878

700,580

580,700

439,581

581,439

825,581

581,825

244,581

581,244

245,581

581,245

582,581

581,582

165,581

581,165

583,581

581,583

36,581

581,36

106,581

581,106

166,581

581,166

681,581

581,681

246,581

581,246

927,581

581,927

107,581

581,107

58,581

581,58

682,581

581,682

9,581

581,9

894,581

581,894

584,581

581,584

328,581

581,328

247,581

581,247

327,581

581,327

441,581

581,441

57,581

581,57

108,581

581,108

326,581

581,326

248,581

581,248

164,581

581,164

167,581

581,167

436,581

581,436

435,581

581,435

586,581

581,586

577,581

581,577

249,581

581,249

826,581

581,826

155,581

581,155

323,581

581,323

843,581

581,843

21,581

581,21

687,581

581,687

265,581

581,265

533,581

581,533

320,581

581,320

656,581

581,656

658,581

581,658

70,581

581,70

969,581

581,969

440,439

439,440

8,439

439,8

244,439

439,244

245,439

439,245

582,439

439,582

583,439

439,583

106,439

439,106

166,439

439,166

246,439

439,246

896,439

439,896

927,439

439,927

578,439

439,578

58,439

439,58

584,439

439,584

894,439

439,894

441,439

439,441

167,439

439,167

325,439

439,325

683,439

439,683

164,439

439,164

586,439

439,586

436,439

439,436

249,439

439,249

435,439

439,435

979,439

439,979

791,439

439,791

370,439

439,370

353,439

439,353

274,439

439,274

128,439

439,128

641,439

439,641

592,439

439,592

490,439

439,490

471,439

439,471

588,439

439,588

847,439

439,847

11,439

439,11

822,439

439,822

770,439

439,770

533,439

439,533

659,439

439,659

6,439

439,6

518,439

439,518

664,439

439,664

991,439

439,991

825,440

440,825

244,440

440,244

245,440

440,245

106,440

440,106

166,440

440,166

246,440

440,246

107,440

440,107

36,440

440,36

896,440

440,896

437,440

440,437

681,440

440,681

9,440

440,9

927,440

440,927

584,440

440,584

578,440

440,578

247,440

440,247

58,440

440,58

441,440

440,441

585,440

440,585

248,440

440,248

327,440

440,327

167,440

440,167

57,440

440,57

683,440

440,683

326,440

440,326

586,440

440,586

249,440

440,249

164,440

440,164

436,440

440,436

168,440

440,168

424,440

440,424

202,440

440,202

780,440

440,780

256,440

440,256

497,440

440,497

519,440

440,519

178,440

440,178

751,440

440,751

512,440

440,512

369,440

440,369

82,440

440,82

679,440

440,679

603,440

440,603

417,440

440,417

582,825

825,582

583,825

825,583

106,825

825,106

107,825

825,107

896,825

825,896

165,825

825,165

682,825

825,682

36,825

825,36

437,825

825,437

584,825

825,584

681,825

825,681

247,825

825,247

927,825

825,927

441,825

825,441

58,825

825,58

585,825

825,585

958,825

825,958

894,825

825,894

167,825

825,167

328,825

825,328

327,825

825,327

57,825

825,57

249,825

825,249

326,825

825,326

979,825

825,979

325,825

825,325

168,825

825,168

164,825

825,164

442,825

825,442

436,825

825,436

596,825

825,596

765,825

825,765

689,825

825,689

289,825

825,289

855,825

825,855

268,825

825,268

652,825

825,652

733,825

825,733

619,825

825,619

434,825

825,434

666,825

825,666

109,825

825,109

947,825

825,947

112,825

825,112

506,825

825,506

444,825

825,444

683,825

825,683

821,825

825,821

739,825

825,739

244,8

8,244

245,8

8,245

582,8

8,582

583,8

8,583

106,8

8,106

166,8

8,166

246,8

8,246

896,8

8,896

682,8

8,682

441,8

8,441

681,8

8,681

108,8

8,108

927,8

8,927

585,8

8,585

578,8

8,578

248,8

8,248

58,8

8,58

683,8

8,683

894,8

8,894

586,8

8,586

328,8

