source,target
0,1
0,999
0,997
0,4
0,996
0,995
0,6
0,994
0,7
0,993
0,9
0,991
0,10
0,990
0,989
0,12
0,988
0,13
0,987
0,14
0,986
0,15
0,985
0,16
0,984
0,17
0,18
0,982
0,20
0,980
0,21
0,979
0,978
0,23
0,977
0,24
0,976
0,25
0,975
0,171
0,252
0,102
0,513
0,506
0,499
0,494
0,589
0,244
0,468
0,909
0,242
0,836
1,2
1,3
1,999
1,4
1,998
1,5
1,997
1,996
1,7
1,995
1,8
1,994
1,9
1,992
1,11
1,990
1,13
1,989
1,14
1,988
1,987
1,17
1,985
1,18
1,984
1,19
1,983
1,982
1,22
1,980
1,23
1,979
1,24
1,25
1,977
1,976
1,548
1,391
1,629
1,520
1,928
1,725
1,742
1,820
1,778
1,790
1,345
2,4
2,7
2,997
2,995
2,10
2,994
2,11
2,12
2,992
2,13
2,14
2,15
2,989
2,16
2,17
2,18
2,986
2,19
2,983
2,982
2,23
2,981
2,25
2,26
2,27
2,977
2,462
2,95
2,116
2,818
2,728
2,461
2,419
2,909
2,251
2,867
2,261
2,426
2,132
2,765
2,584
3,5
3,7
3,998
3,9
3,997
3,10
3,996
3,11
3,995
3,994
3,13
3,993
3,992
3,991
3,16
3,990
3,17
3,989
3,988
3,19
3,987
3,20
3,986
3,985
3,22
3,984
3,23
3,24
3,982
3,25
3,26
3,980
3,27
3,979
3,978
3,230
3,583
3,878
3,324
3,394
3,368
3,156
3,103
3,908
3,897
3,508
3,621
3,755
3,888
3,460
3,303
3,598
3,735
3,90
3,593
3,187
4,9
4,999
4,11
4,997
4,12
4,995
4,14
4,994
4,15
4,993
4,16
4,992
4,17
4,18
4,990
4,20
4,988
4,21
4,987
4,22
4,986
4,23
4,24
4,25
4,982
4,981
4,28
4,980
4,674
4,398
4,260
4,291
4,607
4,909
4,721
4,950
4,191
4,643
4,271
4,51
4,726
4,134
4,377
4,200
5,6
5,7
5,9
5,10
5,11
5,999
5,12
5,998
5,13
5,997
5,15
5,995
5,16
5,17
5,993
5,18
5,992
5,19
5,20
5,990
5,21
5,22
5,988
5,23
5,987
5,24
5,25
5,985
5,26
5,983
5,28
5,29
5,30
5,980
5,204
5,473
5,930
5,251
5,81
5,561
5,592
5,365
5,36
5,359
5,605
5,842
5,245
5,52
6,7
6,8
6,10
6,11
6,12
6,999
6,998
6,15
6,16
6,996
6,17
6,18
6,19
6,993
6,20
6,992
6,21
6,991
6,22
6,990
6,23
6,989
6,24
6,988
6,25
6,987
6,26
6,986
6,27
6,985
6,28
6,984
6,29
6,983
6,981
6,61
6,118
6,881
6,876
6,946
6,967
6,636
6,855
6,935
6,278
6,103
6,269
7,9
7,10
7,11
7,12
7,15
7,999
7,16
7,998
7,997
7,18
7,996
7,995
7,994
7,993
7,22
7,992
7,23
7,991
7,24
7,990
7,25
7,26
7,27
7,28
7,986
7,29
7,985
7,30
7,31
7,983
7,32
7,373
7,330
7,843
7,278
7,512
7,266
7,920
7,842
7,971
7,418
7,763
7,943
7,460
7,600
7,827
7,368
8,10
8,11
8,12
8,13
8,14
8,16
8,999
8,18
8,998
8,997
8,20
8,996
8,21
8,995
8,22
8,994
8,23
8,993
8,24
8,992
8,25
8,991
8,26
8,990
8,989
8,28
8,988
8,30
8,986
8,31
8,985
8,32
8,984
8,33
8,983
8,938
8,970
8,764
8,75
8,228
8,510
8,44
8,638
8,143
8,894
8,287
9,10
9,11
9,12
9,14
9,16
9,17
9,18
9,19
9,20
9,998
9,21
9,23
9,995
9,24
9,994
9,25
9,993
9,26
9,992
9,991
9,28
9,29
9,989
9,30
9,988
9,31
9,987
9,986
9,33
9,985
9,34
9,487
9,419
9,377
9,789
9,305
9,846
9,238
9,645
9,186
10,12
10,13
10,16
10,18
10,21
10,999
10,998
10,23
10,997
10,996
10,995
10,994
10,993
10,28
10,990
10,31
10,989
10,32
