source,target
555,835
555,342
555,71
555,556
555,554
555,557
555,239
555,70
555,159
555,836
555,663
555,343
555,662
555,748
555,553
555,160
555,238
555,240
555,107
555,664
555,661
555,106
555,446
555,69
555,241
555,665
555,444
555,341
555,447
555,15
555,978
555,344
555,552
555,558
555,162
555,659
555,987
555,551
555,939
555,706
555,697
555,273
555,416
555,837
555,820
555,191
555,715
555,366
555,731
555,219
555,673
835,72
835,556
835,342
835,557
835,239
835,554
835,963
835,836
835,70
835,343
835,748
835,663
835,240
835,553
835,664
835,238
835,107
835,446
835,661
835,241
835,665
835,69
835,32
835,445
835,447
835,444
835,341
835,344
835,978
835,162
835,552
835,163
835,340
835,33
835,559
835,987
835,837
835,551
835,807
835,889
835,869
835,190
835,951
835,914
835,31
835,591
835,767
835,528
835,744
835,325
835,300
835,619
835,701
72,556
72,342
72,836
72,343
72,963
72,834
72,663
72,664
72,553
72,446
72,241
72,107
72,665
72,661
72,32
72,106
72,447
72,69
72,344
72,444
72,558
72,660
72,163
72,552
72,559
72,837
72,659
72,666
72,987
72,966
72,412
72,789
72,54
72,83
72,414
72,105
72,269
72,178
72,774
72,670
72,719
72,799
72,856
72,28
556,557
556,239
556,159
556,836
556,343
556,71
556,748
556,554
556,160
556,963
556,240
556,70
556,161
556,663
556,446
556,662
556,238
556,447
556,15
556,106
556,344
556,69
556,558
556,445
556,341
556,33
556,559
556,978
556,659
556,220
556,43
556,757
556,395
556,290
556,507
556,500
556,362
556,806
556,313
556,423
556,988
556,974
556,98
556,497
556,416
556,101
556,420
556,437
557,239
557,159
557,836
557,160
557,71
557,240
557,554
557,664
557,963
557,70
557,834
557,663
557,447
557,238
557,15
557,107
557,344
557,661
557,106
557,162
557,69
557,445
557,33
557,444
557,559
557,341
557,666
557,978
557,345
557,34
557,340
557,675
557,736
557,405
557,830
557,549
557,842
557,898
557,139
557,177
557,689
557,974
557,840
557,95
557,215
557,790
557,286
557,619
239,159
239,343
239,748
239,160
239,240
239,342
239,664
239,554
239,70
239,834
239,447
239,662
239,553
239,344
239,558
239,107
239,162
239,661
239,33
239,69
239,559
239,445
239,837
239,444
239,666
239,345
239,660
239,346
239,552
239,680
239,366
239,673
239,989
239,720
239,836
239,904
239,844
239,622
239,402
239,201
239,17
239,960
239,584
239,795
159,343
159,748
159,240
159,342
159,446
159,71
159,241
159,665
159,963
159,32
159,70
159,447
159,663
159,558
159,162
159,238
159,661
159,106
159,69
159,666
159,445
159,34
159,341
159,346
159,660
159,448
159,849
159,480
159,83
159,890
159,942
159,946
159,863
159,406
159,923
159,150
159,174
159,511
159,402
159,920
159,583
