source,target
935,668
935,461
935,342
935,753
935,176
935,825
935,344
935,248
935,462
935,247
935,345
935,936
935,341
935,937
935,558
935,559
935,100
935,102
935,340
935,826
935,460
935,346
935,751
935,246
935,463
935,665
935,827
935,750
935,755
935,824
935,174
935,178
935,997
935,470
935,117
935,491
935,944
935,216
935,773
935,950
935,428
935,780
935,928
935,893
935,168
935,103
935,585
935,958
935,995
935,608
935,10
935,951
935,282
935,921
935,745
935,417
754,461
754,343
754,668
754,342
754,344
754,753
754,825
754,248
754,21
754,50
754,175
754,936
754,247
754,752
754,341
754,102
754,667
754,560
754,340
754,346
754,985
754,249
754,460
754,463
754,464
754,246
754,827
754,666
754,938
754,665
754,755
754,49
754,51
754,750
754,178
754,22
754,56
754,289
754,960
754,123
754,486
754,895
754,597
754,867
754,860
754,327
754,569
754,211
754,401
754,606
754,833
754,396
754,456
461,343
461,344
461,342
461,753
461,21
461,825
461,345
461,936
461,175
461,247
461,559
461,752
461,102
461,341
461,560
461,558
461,100
461,985
461,464
461,460
461,827
461,938
461,246
461,755
461,666
461,51
461,665
461,178
461,22
461,750
461,250
461,824
461,396
461,99
461,868
461,149
461,759
461,231
461,584
461,508
461,681
461,965
461,822
461,780
461,564
461,388
461,222
461,495
343,344
343,101
343,462
343,668
343,342
343,345
343,936
343,937
343,248
343,177
343,50
343,247
343,560
343,752
343,826
343,558
343,249
343,667
343,463
343,827
343,985
343,460
343,751
343,51
343,246
343,666
343,665
343,250
343,49
343,561
343,750
343,885
343,254
343,411
343,525
343,932
343,180
343,485
343,984
343,629
343,618
343,710
343,854
343,308
343,816
343,70
343,881
176,344
176,101
176,462
176,668
176,936
176,342
176,753
176,177
176,825
176,559
176,102
176,50
176,560
176,175
176,826
176,249
176,341
176,463
176,558
176,464
176,667
176,827
176,938
176,340
176,755
176,985
176,51
176,460
176,178
176,22
176,246
176,666
176,665
176,49
176,107
176,444
176,638
176,684
176,282
176,613
176,222
176,807
176,997
176,100
176,600
176,539
344,101
344,462
344,21
344,345
344,936
344,937
344,668
344,753
344,102
344,825
344,560
344,248
344,826
344,50
344,175
344,463
344,752
344,464
344,558
344,938
344,667
344,755
344,100
344,51
344,340
344,178
344,985
344,250
344,751
344,561
344,246
344,986
344,666
344,562
344,665
344,835
344,519
344,300
344,159
344,243
344,413
344,228
344,776
344,651
101,21
101,345
101,936
101,937
101,177
101,559
101,102
101,342
101,560
101,248
101,50
101,464
101,247
101,752
101,938
101,341
101,755
101,51
101,667
101,178
101,100
101,22
101,340
101,561
101,460
101,562
101,666
101,360
101,956
101,661
101,832
101,538
101,270
101,385
101,469
101,963
101,196
101,707
101,608
101,407
101,23
101,428
101,112
462,21
462,937
462,559
462,102
462,560
462,668
462,826
462,342
462,346
462,753
462,825
462,463
462,50
462,827
462,175
462,938
462,247
462,755
462,752
462,178
462,22
462,667
462,250
462,100
462,986
462,985
462,562
462,460
462,751
462,246
462,729
462,775
462,516
462,359
462,640
462,413
462,49
462,698
462,746
462,952
462,301
462,486
462,546
462,576
462,324
462,660
21,936
21,937
21,177
21,559
21,346
21,249
21,342
21,463
21,464
21,827
21,938
21,50
21,755
21,51
21,247
21,178
21,341
21,561
21,667
21,986
21,100
21,340
21,251
21,52
21,460
21,828
21,751
21,215
21,718
21,156
21,926
21,490
21,184
21,547
21,976
21,933
21,332
21,337
21,782
345,936
345,937
345,102
345,560
345,346
345,249
345,463
345,668
345,342
345,827
345,938
345,825
345,755
345,248
345,51
345,50
345,178
345,247
345,250
345,752
345,561
345,341
345,558
345,562
345,251
345,100
345,52
345,340
345,828
345,985
345,913
345,373
345,971
345,724
345,829
345,532
345,276
345,63
345,297
345,330
345,744
345,443
345,138
345,690
936,560
936,826
936,346
936,249
936,463
936,464
936,668
936,938
936,342
936,755
936,753
936,51
936,825
936,178
936,248
936,22
936,50
936,250
936,175
936,562
936,341
936,251
936,667
936,828
936,340
936,179
936,985
936,396
936,819
936,233
936,959
936,927
936,17
936,706
936,702
936,537
936,113
936,709
936,712
936,991
936,662
936,355
936,49
936,358
936,886
936,161
936,817
937,177
937,560
937,826
937,249
937,463
937,464
937,755
937,342
937,753
937,825
937,250
937,248
937,986
937,175
937,562
937,247
937,251
937,52
937,341
937,828
937,558
937,53
937,667
937,179
937,100
937,347
937,340
937,108
937,86
937,222
937,824
937,201
937,611
937,770
937,651
937,671
937,844
937,283
937,444
937,856
937,988
937,973
937,389
937,693
937,620
937,666
937,725
937,688
937,587
177,559
177,102
177,463
177,464
177,938
177,755
177,51
177,668
177,342
177,753
177,561
177,825
177,986
177,248
177,251
177,175
177,247
177,828
177,752
177,53
177,341
177,179
177,347
177,667
177,563
177,552
177,634
177,881
177,126
177,737
177,503
177,8
177,198
177,621
177,413
177,890
177,959
177,992
177,713
177,775
177,714
177,158
559,102
559,560
559,826
559,346
559,249
559,464
559,827
559,938
559,755
559,178
559,22
559,250
559,668
559,342
559,753
559,562
559,825
559,251
559,248
559,52
559,175
559,53
559,247
559,179
559,347
559,341
559,563
559,558
559,829
559,667
559,384
559,687
559,158
559,283
559,479
559,150
559,972
559,487
559,186
559,951
559,141
559,873
559,708
559,82
102,560
102,826
102,346
102,464
102,827
102,938
102,755
102,51
102,178
102,22
102,250
102,561
102,986
102,668
102,342
102,251
102,753
102,52
102,828
102,53
102,175
102,247
102,563
102,752
102,341
102,669
102,558
102,666
102,678
102,516
102,109
102,891
102,735
102,428
102,355
102,741
560,826
560,346
560,463
560,464
560,938
560,755
560,51
560,22
560,561
560,986
560,562
560,251
560,52
560,828
560,53
560,179
560,347
560,50
560,175
560,829
560,247
560,669
560,752
560,465
560,341
560,286
560,320
560,703
560,833
560,533
560,674
560,769
560,255
560,574
560,814
560,125
560,758
560,495
560,235
826,463
826,464
826,827
826,938
826,755
826,178
826,561
826,986
826,562
826,52
826,828
826,668
826,342
826,825
826,563
826,829
826,50
826,669
826,175
826,465
826,247
826,466
826,764
826,873
826,56
826,360
826,794
826,641
826,452
826,486
826,856
826,708
826,624
826,504
826,823
826,457
826,49
826,450
826,67
826,99
826,62
826,8
826,307
826,929
346,249
346,827
346,755
346,22
346,250
346,561
346,251
346,52
346,828
346,179
346,668
346,347
346,342
346,563
346,753
346,829
346,50
346,466
346,564
346,700
346,737
346,95
346,617
346,99
346,36
346,806
346,892
346,252
346,227
346,127
346,722
346,90
346,970
346,263
346,158
346,171
346,498
346,822
346,626
346,675
249,463
249,827
249,938
249,51
249,178
249,250
249,561
249,986
249,562
249,251
249,828
249,53
249,347
249,563
249,668
249,829
249,669
249,753
249,465
249,825
249,466
249,248
249,564
249,50
249,971
249,372
249,540
249,476
249,952
249,618
249,288
249,399
249,940
249,976
249,944
249,739
249,707
249,272
249,895
463,464
463,938
463,755
463,51
463,178
463,22
463,250
463,986
463,562
463,251
463,52
463,828
463,53
463,179
463,347
463,829
463,669
463,668
463,342
463,753
463,564
463,971
463,248
463,467
463,50
463,599
463,220
463,319
463,746
463,98
463,496
463,873
463,183
463,694
463,79
463,530
464,827
464,938
464,178
464,561
464,986
464,562
464,251
464,52
464,828
464,53
464,179
464,347
464,563
464,829
464,669
464,465
464,668
464,467
464,565
464,892
464,706
464,915
464,741
464,691
464,331
464,136
464,477
464,760
464,648
464,674
464,131
464,840
464,237
464,556
464,708
464,456
827,938
827,51
827,178
827,986
827,251
827,53
827,179
827,347
827,563
827,465
827,466
827,564
827,971
827,668
827,467
827,565
827,753
827,825
827,168
827,412
