source,target
157,242
157,452
157,243
157,667
157,768
157,341
157,158
157,159
157,451
157,59
157,767
157,160
157,900
157,562
157,666
157,563
157,564
157,13
157,60
157,560
157,668
157,343
157,245
157,848
157,453
157,765
157,246
157,847
157,454
157,240
157,664
157,769
157,846
157,164
157,227
157,320
157,510
157,722
157,88
157,815
157,225
157,394
157,866
157,679
157,841
157,514
157,992
242,243
242,452
242,158
242,341
242,561
242,160
242,767
242,563
242,900
242,564
242,161
242,162
242,60
242,980
242,668
242,13
242,560
242,343
242,245
242,766
242,453
242,450
242,247
242,765
242,454
242,899
242,163
242,847
242,769
242,240
242,164
242,664
242,939
242,12
242,396
242,715
242,320
242,149
242,495
242,508
242,914
242,237
242,325
242,907
242,724
242,190
242,231
243,244
243,28
243,158
243,159
243,59
243,768
243,160
243,341
243,562
243,561
243,563
243,564
243,767
243,900
243,666
243,60
243,241
243,668
243,342
243,13
243,245
243,559
243,246
243,766
243,450
243,765
243,769
243,899
243,847
243,939
243,240
243,770
243,664
243,192
243,229
243,155
243,268
243,293
243,523
243,994
243,361
243,660
243,805
243,702
243,828
243,43
244,28
244,159
244,59
244,452
244,160
244,667
244,562
244,563
244,341
244,561
244,451
244,767
244,60
244,900
244,668
244,342
244,241
244,343
244,245
244,453
244,246
244,560
244,247
244,559
244,766
244,450
244,769
244,848
244,164
244,939
244,899
244,29
244,240
244,783
244,98
244,999
244,853
244,977
244,604
244,169
244,566
244,456
244,259
244,891
244,539
244,354
244,541
28,158
28,159
28,59
28,563
28,667
28,564
28,768
28,161
28,341
28,60
28,451
28,668
28,767
28,900
28,343
28,453
28,246
28,980
28,560
28,769
28,766
28,450
28,939
28,848
28,765
28,899
28,548
28,892
28,836
28,735
28,398
28,568
28,834
28,313
28,656
28,224
28,911
28,994
28,134
28,239
28,523
28,124
158,159
158,59
158,562
158,563
158,452
158,161
158,162
158,341
158,668
158,561
158,342
158,451
158,343
158,245
158,453
158,666
158,246
158,247
158,665
158,454
158,980
158,163
158,13
158,769
158,560
158,164
158,939
158,770
158,450
158,29
158,765
158,625
158,14
158,664
158,359
158,433
158,604
158,571
158,309
158,744
158,878
158,48
158,712
159,59
159,562
159,563
159,564
159,161
159,162
159,60
159,668
159,768
159,561
159,245
159,453
159,767
159,246
159,900
159,247
159,666
159,454
159,163
159,665
159,769
159,980
159,164
159,560
159,559
159,29
159,669
159,450
159,565
159,848
159,901
159,601
159,978
159,389
159,610
159,702
159,611
159,951
159,733
159,466
159,989
159,796
59,562
59,564
59,162
59,668
59,452
59,342
59,667
59,768
59,245
59,453
59,561
59,246
59,451
59,247
59,767
59,769
59,241
59,164
59,939
59,770
59,29
59,560
59,669
59,766
59,901
59,450
59,248
59,848
59,539
59,11
59,568
59,803
59,871
59,875
59,7
59,31
59,608
59,558
59,423
160,562
160,563
160,564
160,161
160,162
160,60
160,342
160,245
160,667
160,453
160,768
160,341
160,454
160,163
160,767
160,769
160,900
160,164
160,939
160,241
160,665
160,980
160,669
160,13
160,565
160,901
160,559
160,248
160,766
160,0
160,450
160,460
160,473
160,512
160,182
160,699
160,696
160,2
160,332
160,178
160,86
160,94
160,494
562,563
562,564
562,162
562,343
562,245
562,453
562,452
562,667
562,247
562,768
562,454
562,163
562,561
562,769
562,451
562,164
562,767
562,939
562,900
562,29
562,241
562,669
562,665
562,901
562,248
562,0
562,559
562,766
562,731
562,586
562,879
562,697
562,581
562,713
562,283
562,706
562,951
562,301
562,937
562,10
562,770
562,256
562,95
562,152
563,564
563,161
563,162
563,668
563,342
563,343
563,246
563,452
563,454
563,667
563,768
563,769
563,341
563,164
563,561
563,939
563,770
563,767
563,900
563,669
563,666
563,565
563,241
563,901
563,665
563,248
563,980
563,0
563,566
563,560
563,249
563,188
563,424
563,40
563,627
563,678
563,802
563,840
563,80
563,178
563,174
563,151
564,161
564,162
564,60
564,668
564,245
564,453
564,246
564,247
564,163
564,452
564,769
564,667
564,770
564,561
564,29
564,451
564,669
564,767
564,565
564,901
564,248
564,566
564,980
564,249
564,165
564,560
564,127
564,298
564,869
564,168
564,660
564,441
564,116
564,951
564,526
564,460
564,306
564,739
564,288
564,382
564,442
564,463
161,60
161,343
161,245
161,453
161,246
161,247
161,454
161,769
161,452
161,939
161,770
161,768
161,29
161,341
161,669
161,561
161,565
161,451
161,901
161,767
161,900
161,241
161,249
161,665
161,165
161,980
161,250
161,745
161,949
161,47
161,211
161,739
161,782
161,921
161,116
161,838
161,969
161,9
161,840
161,824
162,668
162,342
162,343
162,246
162,454
162,164
162,939
162,770
162,452
162,667
162,669
162,768
162,565
162,341
162,901
162,248
162,0
162,767
162,566
162,900
162,249
162,666
162,165
162,241
162,665
162,670
162,844
162,754
162,597
162,635
162,560
162,94
162,992
162,683
162,976
162,458
162,44
162,621
162,814
60,668
60,343
60,245
60,453
60,247
60,454
60,163
60,164
60,770
60,29
60,565
60,667
60,901
60,768
60,248
60,566
60,451
60,767
60,165
60,670
60,455
60,276
60,271
60,536
60,587
60,58
60,490
60,842
60,492
60,399
60,382
60,435
60,406
60,793
60,683
60,613
668,245
668,246
668,247
668,454
668,769
668,770
668,29
668,669
668,565
668,901
668,452
668,768
668,566
668,249
668,561
668,451
668,250
668,900
668,455
668,666
668,981
668,241
668,988
668,543
668,560
668,156
668,722
668,671
668,462
668,166
668,745
668,651
668,586
668,104
668,463
668,568
668,521
668,288
668,196
668,786
342,343
342,245
342,246
342,247
342,454
342,163
342,164
342,770
342,29
342,565
342,901
342,0
342,667
342,768
342,341
342,250
342,561
342,670
342,451
342,455
342,767
342,981
342,900
342,902
342,666
342,304
342,150
342,110
342,400
342,673
342,321
342,48
342,535
342,837
342,722
342,765
342,672
342,998
342,787
342,406
342,4
342,996
343,246
343,247
343,454
343,163
343,769
343,164
343,770
343,669
343,248
343,0
343,566
343,249
343,165
343,667
343,250
343,768
343,670
343,341
343,561
343,981
343,451
343,902
343,767
343,771
343,900
343,585
343,651
343,146
343,479
343,51
343,701
343,628
343,406
343,707
343,870
343,629
343,123
343,423
245,453
245,246
245,247
245,454
245,163
245,769
245,164
245,939
245,770
245,29
245,565
245,901
245,248
245,249
245,165
245,250
245,452
245,670
245,667
245,768
245,981
245,341
245,451
245,166
245,759
245,361
245,757
245,821
245,660
245,502
245,582
245,739
245,657
245,644
453,247
453,454
453,163
453,769
453,939
453,770
453,669
453,901
453,248
453,0
453,249
453,165
453,250
453,670
453,455
453,452
453,981
453,667
453,902
453,768
453,771
453,61
453,451
453,835
453,702
453,558
453,92
453,100
453,964
453,322
453,84
453,852
453,883
453,313
453,783
453,398
453,758
246,454
246,163
246,769
246,939
246,770
246,29
246,669
246,565
246,901
246,248
246,0
246,566
246,249
246,165
246,250
246,455
246,981
246,902
246,452
246,667
246,768
246,61
246,341
246,567
246,354
246,854
246,978
246,284
246,915
246,910
246,476
246,684
246,802
247,454
247,769
247,164
247,939
247,770
247,669
247,565
247,566
247,249
247,165
247,670
247,455
247,981
247,902
247,771
247,166
247,452
247,61
247,667
247,567
247,341
247,963
247,892
247,801
247,412
247,916
247,173
247,918
247,936
247,0
247,383
247,914
247,262
247,787
454,163
454,769
454,939
454,770
454,29
454,565
454,901
454,0
454,566
454,249
454,165
454,670
454,455
454,981
454,902
454,771
454,166
454,567
454,452
454,344
454,667
454,768
454,961
454,18
454,575
454,931
454,205
454,999
454,827
454,926
454,383
454,496
454,555
163,769
163,164
163,939
163,770
163,29
163,565
163,901
163,566
163,249
163,250
163,455
163,902
163,61
163,344
163,452
163,772
163,667
163,552
163,104
163,220
163,609
163,960
163,934
163,650
163,100
163,646
163,760
163,704
163,702
163,666
163,777
163,710
163,248
163,964
769,939
769,770
769,29
769,669
769,565
769,901
769,248
769,566
769,249
769,165
769,670
769,455
769,771
769,166
769,344
769,96
769,456
769,452
769,110
769,521
769,730
769,50
769,167
769,876
769,886
769,124
769,510
769,126
769,601
769,962
769,671
769,196
164,939
164,770
164,669
164,565
164,901
164,0
164,566
164,249
164,670
164,455
164,981
164,771
164,567
164,344
164,96
164,772
164,456
164,345
164,221
164,922
164,876
164,437
164,685
164,54
164,750
164,917
164,950
164,790
164,320
164,74
164,751
939,770
939,669
939,565
939,901
939,248
939,566
939,249
939,165
939,250
939,455
939,981
939,902
939,771
939,166
939,61
939,567
939,344
939,772
939,456
939,345
939,849
939,6
939,745
939,524
939,958
939,709
939,361
939,307
939,945
939,578
939,353
939,794
939,952
939,862
939,807
939,568
939,859
770,565
770,566
770,249
770,250
770,455
770,981
770,166
770,61
770,567
770,344
770,96
770,772
770,849
770,568
770,676
770,704
770,550
770,909
770,315
770,993
770,139
770,225
770,381
770,735
770,236
770,995
770,94
770,190
770,897
770,985
770,670
770,331
29,669
29,565
29,901
29,248
29,0
29,566
29,165
29,250
29,455
29,981
29,902
29,771
29,344
29,96
29,456
29,345
29,568
29,448
29,431
29,441
29,921
29,121
29,792
29,123
29,802
29,924
29,952
29,5
29,971
669,248
669,0
669,566
669,249
669,165
669,250
669,670
669,455
669,981
669,902
669,771
669,166
669,567
669,344
669,96
669,772
669,345
669,849
669,251
669,252
669,762
669,865
669,845
669,283
669,584
669,462
669,72
669,672
669,447
669,78
669,79
669,862
669,790
669,733
669,861
565,901
565,165
565,250
565,670
565,902
565,771
565,166
565,61
565,96
565,772
565,345
565,568
565,253
565,525
565,498
565,89
565,544
565,434
565,583
565,607
565,628
565,186
565,380
565,756
565,921
565,249
565,690
565,994
565,931
565,995
565,781
565,475
901,248
901,566
901,249
901,165
901,250
901,455
901,981
901,902
901,771
901,166
901,61
901,344
901,849
901,568
901,252
901,253
901,346
901,965
901,955
901,585
901,878
901,767
901,427
901,909
901,30
901,299
901,487
901,297
901,352
901,450
901,778
901,718
901,404
901,704
248,566
248,249
248,165
248,250
248,670
248,981
248,902
248,771
248,166
248,61
248,567
248,96
248,772
248,456
248,345
248,251
248,252
248,253
248,346
248,30
248,548
248,68
248,114
248,651
248,318
248,572
248,199
248,258
248,953
248,647
248,290
0,249
0,250
0,670
0,981
0,771
0,166
0,567
0,344
0,772
0,345
0,849
0,251
0,252
0,253
0,295
0,904
0,67
0,928
0,172
0,726
0,63
0,543
0,960
0,571
0,226
0,881
566,165
566,250
566,670
566,981
566,902
566,771
566,166
566,567
566,344
566,96
566,456
566,568
566,251
566,252
566,30
566,254
566,569
566,573
566,619
566,358
566,276
566,546
566,961
566,471
566,989
566,65
566,995
566,991
566,975
566,444
566,851
566,827
249,165
249,670
249,455
249,981
249,771
249,166
249,344
249,96
249,772
249,456
249,345
249,849
249,568
249,252
249,253
249,346
249,30
249,254
249,569
249,671
249,830
249,142
249,735
249,606
249,951
249,958
249,860
165,250
165,670
165,455
165,981
165,902
165,61
165,567
165,456
165,345
165,251
165,252
165,346
165,30
165,254
165,569
165,97
165,892
165,183
165,365
165,658
165,859
165,482
165,852
165,535
165,969
165,430
165,155
165,644
250,981
250,166
250,567
250,344
250,772
250,251
250,346
250,30
250,254
250,569
250,671
250,570
250,767
250,775
250,377
250,116
250,389
250,447
250,560
250,274
250,635
250,643
250,525
250,414
250,674
250,13
250,314
250,75
250,808
250,784
670,455
670,981
670,902
670,771
670,61
670,567
670,344
670,96
670,772
670,456
670,345
670,849
670,251
670,346
670,569
670,671
670,97
670,570
670,773
670,482
670,656
670,85
670,622
670,357
670,733
670,436
670,652
670,78
670,261
670,548
670,980
670,871
670,775
670,793
455,981
455,902
455,771
455,166
455,567
455,344
455,772
455,456
455,345
455,849
455,568
455,251
455,252
455,253
455,346
455,30
455,254
455,569
455,671
455,570
455,773
455,98
455,520
455,9
455,44
455,192
455,262
455,809
455,416
455,719
455,281
455,507
981,902
981,771
981,166
981,61
981,344
981,456
981,849
981,568
981,253
981,30
981,569
981,671
981,97
981,773
981,531
981,753
981,383
981,464
981,354
981,721
981,944
981,822
981,622
981,132
981,120
981,293
981,186
981,255
981,542
981,979
981,826
981,978
981,726
981,296
981,409
981,588
902,771
902,166
902,61
902,567
902,344
902,96
902,772
902,345
902,849
902,568
902,252
902,254
902,569
902,671
902,97
902,570
902,774
902,600
902,287
902,549
902,721
902,498
902,239
902,5
902,838
902,731
902,450
902,802
902,231
902,285
902,432
902,93
902,257
902,495
902,102
902,560
902,267
771,166
771,344
771,96
771,772
771,456
771,849
771,251
771,252
771,253
771,346
771,30
771,254
771,671
771,570
771,98
771,774
771,457
771,957
771,840
771,802
771,539
771,139
771,439
771,412
771,184
771,743
771,175
771,664
771,787
771,929
771,992
771,758
771,193
771,282
166,61
166,567
166,344
166,772
166,345
166,849
166,568
166,251
166,346
166,30
166,671
166,97
166,570
166,773
166,774
166,457
166,255
166,261
166,582
166,779
166,631
166,847
166,94
166,877
166,906
166,622
166,741
166,408
61,567
61,344
61,96
61,345
61,849
61,568
61,251
61,252
61,253
61,346
61,254
61,569
61,671
61,97
61,570
61,98
61,774
61,957
61,167
61,965
61,673
61,420
61,27
61,983
61,948
61,900
61,632
61,512
61,267
