source,target
724,725
724,726
724,727
724,728
724,729
724,731
724,732
724,733
724,736
724,738
724,739
724,740
724,741
724,742
724,744
724,745
724,746
724,747
724,748
724,749
724,835
553,556
553,557
553,558
553,559
553,560
553,562
553,563
553,564
553,565
553,566
553,569
553,571
553,572
553,573
553,575
553,577
553,578
553,687
553,965
553,827
553,760
553,555
553,589
553,648
553,649
674,675
674,677
674,678
674,679
674,680
674,683
674,684
674,685
674,686
674,687
674,688
674,689
674,690
674,693
674,694
674,695
674,698
674,699
674,801
674,855
674,761
674,692
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,33
20,34
20,36
20,37
20,38
20,41
20,42
20,998
20,43
20,44
20,996
20,45
20,531
20,454
20,956
20,826
20,701
20,112
20,164
20,276
767,768
767,769
767,770
767,771
767,773
767,776
767,777
767,778
767,781
767,782
767,783
767,787
767,788
767,790
767,791
767,937
767,962
767,830
767,945
767,774
767,818
283,284
283,285
283,286
283,288
283,289
283,290
283,292
283,293
283,294
283,295
283,297
283,298
283,299
283,301
283,302
283,305
283,306
283,307
283,308
283,896
283,980
283,691
283,918
283,379
283,541
819,820
819,821
819,823
819,824
819,825
819,827
819,828
819,830
819,831
819,832
819,835
819,837
819,840
819,841
819,842
819,843
819,859
819,919
819,960
219,221
219,222
219,223
219,225
219,226
219,227
219,229
219,230
219,234
219,235
219,236
219,237
219,238
219,240
219,243
219,244
219,277
219,332
219,926
219,504
219,687
219,263
219,931
219,842
219,786
219,436
219,361
219,385
219,623
219,505
219,549
847,848
847,849
847,850
847,851
847,854
847,856
847,860
847,862
847,863
847,864
847,865
847,867
847,868
847,869
847,870
847,872
847,908
847,918
847,968
486,487
486,488
486,489
486,490
486,492
486,493
486,494
486,495
486,499
486,500
486,501
486,502
486,503
486,506
486,507
486,508
486,510
486,511
486,982
486,767
486,789
486,737
486,533
177,179
177,180
177,182
177,183
177,185
177,186
177,187
177,189
177,190
177,191
177,193
177,194
177,195
177,196
177,198
177,199
177,200
177,201
177,615
177,770
177,673
177,554
177,841
177,541
177,242
177,490
177,542
177,359
177,395
177,721
177,470
177,222
463,464
463,466
463,468
463,470
463,471
463,472
463,475
463,478
463,479
463,480
463,481
463,482
463,483
463,484
463,485
463,487
463,488
463,848
463,513
463,600
463,955
463,805
463,495
463,900
463,692
463,795
383,384
383,385
383,387
383,389
383,391
383,393
383,394
383,395
383,397
383,399
383,402
383,403
383,404
383,407
383,408
383,801
383,917
383,958
383,900
383,860
383,612
383,681
383,474
383,526
383,590
383,849
383,438
383,747
336,337
336,339
336,340
336,343
336,345
336,347
336,348
336,349
336,350
336,352
336,353
336,354
336,355
336,356
336,359
336,360
336,361
336,671
336,511
336,915
336,437
336,576
336,727
336,856
336,706
336,493
336,459
290,292
290,294
290,297
290,300
290,302
290,303
290,307
290,310
290,312
290,313
290,314
290,315
290,950
290,861
290,461
290,933
290,777
290,578
290,361
290,520
290,368
290,376
290,659
290,608
290,559
290,891
290,579
985,987
985,988
985,993
985,995
985,997
985,998
87,88
87,89
87,91
87,92
87,93
87,95
87,98
87,99
87,100
87,101
87,103
87,104
87,105
87,107
87,108
87,109
87,110
87,366
87,989
87,811
87,278
87,940
87,129
87,702
87,845
87,622
127,128
127,129
127,133
127,134
127,135
127,136
127,137
127,138
127,139
127,140
127,142
127,143
127,145
127,146
127,147
127,148
127,149
127,151
127,940
127,656
127,188
127,315
127,856
127,950
127,987
127,219
8,13
8,14
8,15
8,16
8,18
8,998
8,19
8,997
8,20
8,995
8,23
8,24
8,25
8,991
8,26
8,990
8,27
8,989
8,988
8,29
8,987
8,30
8,986
8,31
8,985
8,984
8,33
8,983
8,318
8,413
8,481
8,225
8,924
8,37
8,67
8,423
8,581
8,493
8,589
8,876
8,673
8,978
8,454
8,403
8,891
201,203
201,204
201,205
201,206
201,207
201,208
201,209
201,210
201,212
201,213
201,215
201,217
201,219
201,220
201,221
201,223
201,224
201,226
201,671
201,682
201,823
201,674
201,985
201,642
201,324
201,416
201,828
201,732
201,522
201,259
201,658
201,274
201,815
201,756
402,403
402,405
402,406
402,407
402,408
402,412
402,417
402,418
402,419
402,421
402,423
402,426
402,427
402,852
402,532
402,922
402,664
402,619
402,666
402,803
402,481
402,544
402,540
402,589
402,528
402,905
402,578
402,885
402,895
152,155
152,156
152,157
152,159
152,160
152,161
152,162
152,164
152,166
152,167
152,168
152,169
152,171
152,172
152,173
152,174
152,175
152,177
152,504
152,845
152,995
152,912
152,178
152,740
152,594
152,655
192,193
192,194
192,195
192,196
192,198
192,199
192,201
192,202
192,203
192,204
192,205
192,207
192,208
192,209
192,210
192,213
192,214
192,215
192,216
192,587
192,984
192,333
192,354
192,961
192,604
192,270
192,647
192,355
33,35
33,36
33,37
33,38
33,39
33,41
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,52
33,53
33,54
33,55
33,57
33,358
33,698
33,320
33,250
33,742
33,114
33,731
33,811
33,759
33,971
33,956
33,464
33,982
33,101
33,117
447,448
447,449
447,450
447,451
447,452
447,453
447,454
447,455
447,456
447,457
447,460
447,462
447,463
447,464
447,467
447,468
447,469
447,470
447,471
447,472
447,558
447,869
447,554
447,703
447,855
455,457
455,458
455,459
455,461
455,463
455,464
455,465
455,466
455,469
455,470
455,471
455,473
455,474
455,475
455,476
455,477
455,478
455,738
455,636
455,486
455,819
455,539
455,524
455,836
455,741
