sauce,target
686,759
686,336
686,241
686,242
686,335
686,687
686,904
686,551
686,993
686,970
686,841
686,758
686,842
686,548
686,943
686,57
686,684
686,431
686,757
686,432
686,756
686,552
686,546
686,553
686,545
686,92
686,433
686,843
686,544
686,554
686,429
686,760
686,682
686,332
686,681
686,150
686,539
686,453
686,873
686,200
686,569
686,806
686,1
686,765
686,275
686,596
686,972
686,477
686,331
686,645
686,903
686,695
759,15
759,242
759,549
759,687
759,335
759,904
759,970
759,240
759,841
759,993
759,334
759,158
759,943
759,548
759,431
759,547
759,432
759,684
759,552
759,553
759,756
759,243
759,546
759,58
759,545
759,433
759,683
759,843
759,92
759,554
759,333
759,544
759,159
759,429
759,555
759,682
759,160
759,863
759,614
759,137
759,150
759,449
759,707
759,696
759,77
759,518
759,146
759,522
759,451
759,824
759,788
759,409
550,336
550,242
550,15
550,430
550,970
550,335
550,904
550,240
550,158
550,993
550,943
550,758
550,431
550,685
550,432
550,548
550,547
550,684
550,243
550,757
550,58
550,756
550,433
550,554
550,760
550,333
550,555
550,544
550,160
550,429
550,688
550,682
550,994
550,63
550,962
550,976
550,957
550,195
550,516
550,667
550,265
550,942
550,946
550,459
550,748
550,647
550,641
550,921
550,806
550,725
550,117
336,242
336,687
336,549
336,841
336,241
336,842
336,335
336,904
336,943
336,240
336,431
336,334
336,432
336,758
336,685
336,243
336,547
336,58
336,684
336,757
336,843
336,546
336,545
336,159
336,555
336,92
336,160
336,333
336,688
336,544
336,844
336,429
336,753
336,782
336,808
336,359
336,581
336,61
336,254
336,523
336,415
336,409
336,880
336,661
336,909
336,536
336,991
242,687
242,551
242,430
242,970
242,841
242,842
242,158
242,241
242,943
242,335
242,57
242,904
242,240
242,432
242,552
242,334
242,553
242,758
242,685
242,548
242,547
242,843
242,684
242,760
242,756
242,159
242,546
242,555
242,545
242,160
242,688
242,92
242,434
242,544
242,949
242,318
242,733
242,256
242,87
242,417
242,485
242,407
242,512
242,713
687,842
687,158
687,943
687,549
687,241
687,431
687,335
687,904
687,552
687,553
687,993
687,243
687,58
687,433
687,685
687,548
687,554
687,547
687,760
687,684
687,159
687,757
687,555
687,160
687,546
687,688
687,545
687,844
687,683
687,92
687,16
687,251
687,579
687,919
687,608
687,883
687,103
687,204
687,633
687,561
687,332
687,447
687,874
687,211
687,649
687,662
687,963
687,148
551,970
551,842
551,158
551,943
551,15
551,549
551,432
551,241
551,552
551,335
551,553
551,904
551,243
551,240
551,993
551,433
551,334
551,843
551,758
551,554
551,760
551,548
551,159
551,547
551,555
551,684
551,160
551,757
551,688
551,756
551,844
551,546
551,434
551,683
551,435
551,92
551,860
551,273
551,367
551,385
551,533
551,112
551,2
551,459
551,181
551,456
551,958
551,636
551,940
430,841
430,842
430,158
430,943
430,57
430,431
430,432
430,15
430,552
430,549
430,241
430,904
430,433
430,240
430,843
430,993
430,554
430,760
430,159
430,685
430,555
430,548
430,160
430,547
430,688
430,844
430,756
430,546
430,435
430,436
430,416
430,255
430,817
430,590
430,642
430,658
430,665
430,12
430,470
430,859
430,279
430,209
430,457
430,952
430,974
430,520
430,237
430,730
970,841
970,842
970,158
970,943
970,431
970,432
970,552
970,243
970,549
970,58
970,241
970,433
970,843
970,904
970,240
970,760
970,993
970,159
970,334
970,555
970,685
970,688
970,548
970,844
970,547
970,684
970,757
970,756
970,436
970,545
970,630
970,469
970,198
970,283
970,725
970,974
970,516
970,541
970,905
970,885
970,879
970,362
970,278
970,254
970,753
970,323
970,428
970,561
970,656
970,848
970,731
970,337
841,842
841,158
841,943
841,57
841,431
841,432
841,552
841,553
841,15
841,549
841,843
841,241
841,335
841,760
841,904
841,555
841,993
841,160
841,334
841,688
841,758
841,844
841,685
841,548
841,16
841,547
841,435
841,684
841,436
841,757
841,244
841,756
841,161
841,546
841,964
841,470
841,709
841,930
841,702
841,377
841,398
841,982
841,873
841,825
841,916
841,951
841,106
841,958
842,158
842,943
842,57
842,431
842,432
842,552
842,553
842,58
842,433
842,843
842,15
842,554
842,549
842,760
842,241
842,159
842,555
842,904
842,688
842,993
842,844
842,334
842,685
842,435
842,547
842,244
842,684
842,757
842,845
842,756
842,342
842,280
842,438
842,306
842,212
842,174
842,297
842,300
842,191
842,531
842,730
842,387
842,418
842,202
842,800
842,149
158,57
158,431
158,432
158,552
158,58
158,433
158,843
158,554
158,15
158,159
158,549
158,241
158,160
158,688
158,904
158,844
158,240
158,434
158,993
158,16
158,435
158,436
158,548
158,845
158,701
158,94
158,806
158,45
158,217
158,286
158,847
158,945
158,859
158,188
158,846
158,724
158,105
158,404
943,57
943,431
943,552
943,553
943,243
943,433
943,843
943,554
943,760
943,159
943,555
943,15
943,160
943,549
943,688
943,241
943,844
943,335
943,434
943,904
943,435
943,993
943,436
943,334
943,244
943,161
943,685
943,845
943,548
943,59
943,547
943,761
943,684
943,677
943,42
943,725
943,131
943,254
943,628
943,708
943,134
943,352
943,63
943,261
943,532
57,431
57,432
57,553
57,243
57,58
57,433
57,159
57,688
57,15
57,844
57,434
57,241
57,435
57,436
57,240
57,244
57,993
57,334
57,59
57,685
57,548
57,944
57,547
57,408
57,751
57,569
57,874
57,696
57,776
57,537
57,543
57,826
57,396
57,789
57,929
57,937
57,971
57,744
431,432
431,552
431,553
431,243
431,58
431,843
431,554
431,760
431,555
431,160
431,688
431,844
431,434
431,16
431,549
431,435
431,436
431,335
431,244
431,904
431,240
431,845
431,761
431,758
431,944
431,685
431,200
431,257
431,932
431,558
431,86
431,281
431,533
431,740
431,710
431,790
431,832
431,100
432,552
432,553
432,433
432,843
432,554
432,159
432,555
432,160
432,688
432,844
432,434
432,16
432,435
432,549
432,244
432,241
432,161
432,845
432,59
432,240
432,761
432,944
432,945
432,758
432,556
432,829
432,325
432,770
432,659
432,648
432,263
432,764
432,257
432,55
432,280
432,651
432,527
552,243
552,433
552,760
552,159
552,555
552,844
552,434
552,436
552,244
552,15
552,161
552,549
552,845
552,335
552,904
552,944
552,240
552,993
552,556
552,437
552,206
552,267
552,189
552,979
552,666
552,133
552,440
552,772
552,780
552,525
552,735
552,498
552,825
552,668
552,505
552,800
552,892
552,365
553,58
553,433
553,760
553,159
553,555
553,688
553,434
553,435
553,436
553,244
553,161
553,845
553,15
553,59
553,549
553,761
553,241
553,944
553,945
553,240
553,437
553,4
553,514
553,453
553,186
553,283
553,457
553,973
553,193
553,638
553,569
553,922
553,385
553,574
553,853
553,625
553,575
553,48
553,938
553,409
243,58
243,433
243,760
243,159
243,555
243,160
243,844
243,435
243,161
243,845
243,59
243,761
243,15
243,549
243,945
243,241
243,904
243,4
243,240
243,557
243,626
243,612
243,590
243,704
243,526
243,591
243,90
243,70
243,825
243,862
243,420
243,768
243,919
243,496
243,277
243,801
243,959
243,139
58,843
58,554
58,760
58,159
58,555
58,160
58,844
58,434
58,436
58,244
58,161
58,761
58,15
58,437
58,4
58,335
58,904
58,689
58,68
58,605
58,128
58,8
58,723
58,791
58,248
58,142
58,560
58,207
58,883
58,185
58,811
58,820
58,565
58,955
433,843
433,554
433,760
433,160
433,844
433,16
433,436
433,244
433,161
433,845
433,761
433,944
433,945
433,556
433,15
433,241
433,689
433,335
433,905
433,904
433,54
433,214
433,265
433,754
433,563
433,136
433,523
433,197
433,771
433,592
433,327
433,411
433,176
433,459
433,722
843,760
843,159
843,160
843,688
843,844
843,434
843,436
843,244
843,845
843,761
843,556
843,437
843,549
843,905
843,241
843,162
843,533
843,658
843,144
843,92
843,941
843,522
843,949
843,229
843,799
843,541
843,49
843,414
843,171
843,811
843,208
843,262
843,630
843,251
843,137
843,426
843,224
843,714
843,666
554,760
554,159
554,160
554,688
554,844
554,434
554,436
554,845
554,761
554,944
554,945
554,556
554,437
554,557
554,15
554,162
554,549
554,438
554,241
554,732
554,323
554,310
554,814
554,201
554,779
554,887
554,153
554,441
554,920
554,384
554,19
554,285
554,829
554,462
554,896
554,320
554,607
554,369
760,555
760,160
760,688
760,844
760,16
760,435
760,161
760,845
760,761
760,944
760,556
760,437
760,557
760,689
760,905
760,15
760,762
760,549
760,472
760,820
760,259
760,108
760,464
760,53
760,191
760,1
760,736
760,757
760,922
760,927
760,953
760,0
760,971
760,594
760,23
159,555
159,160
159,844
159,434
159,16
159,435
159,436
159,244
159,161
159,845
159,761
159,944
159,945
159,556
159,4
159,689
159,905
159,762
159,763
159,152
159,576
159,505
159,982
159,191
159,831
159,114
159,88
159,584
159,248
555,160
555,688
555,16
555,435
555,436
555,161
555,845
555,59
555,945
555,556
555,437
555,557
555,689
555,905
555,162
555,762
555,763
555,752
555,425
555,394
555,967
555,530
555,282
555,864
555,85
555,194
555,127
555,753
555,863
555,177
555,232
555,539
160,688
160,844
160,434
160,16
160,435
160,244
160,161
160,59
160,944
160,556
160,437
160,557
160,689
160,905
160,438
160,763
160,245
160,521
160,849
160,230
160,389
160,938
160,343
160,581
160,421
160,761
160,442
688,844
688,434
688,16
688,436
688,244
688,845
688,59
688,761
688,944
688,556
688,437
688,689
688,438
688,763
688,104
688,990
688,747
688,346
688,962
688,402
688,641
688,46
688,414
688,690
688,783
688,75
688,467
688,17
688,746
688,653
688,143
688,363
844,434
844,16
844,435
844,436
844,161
844,761
844,944
844,945
844,556
844,437
844,557
844,689
844,905
844,162
844,438
844,762
844,763
844,93
844,439
844,94
844,459
844,664
844,935
844,408
844,165
844,149
844,814
844,545
844,995
844,527
844,890
844,427
434,436
434,244
434,161
434,59
434,945
434,4
434,557
434,689
434,905
434,438
434,762
434,763
434,245
434,94
434,764
434,629
434,564
434,656
434,927
434,969
434,0
434,710
434,622
434,492
434,880
434,949
434,34
434,515
434,517
434,407
434,65
434,892
434,603
434,341
16,244
16,161
16,761
16,944
16,556
16,4
16,557
16,689
16,905
16,438
16,762
16,763
16,245
16,93
16,439
16,94
16,764
16,95
16,705
16,152
16,893
16,258
16,790
16,609
16,262
16,801
16,782
16,994
16,930
16,492
16,977
435,244
435,161
435,845
435,59
435,761
435,944
435,945
435,437
435,4
435,557
435,905
435,162
435,438
435,762
435,763
435,93
435,439
435,764
435,95
435,17
435,701
435,891
435,961
435,859
435,788
435,397
435,410
435,983
435,541
435,887
435,133
435,528
435,363
435,478
436,244
436,161
436,59
436,761
436,944
436,945
436,556
436,557
436,689
436,162
436,438
436,763
436,93
436,439
436,94
436,764
436,17
436,906
436,424
436,996
436,584
436,314
436,572
436,70
436,978
436,536
436,887
436,745
436,904
436,820
436,651
436,654
244,161
244,845
244,944
244,945
244,556
244,437
244,689
244,905
244,762
244,763
244,439
244,94
244,764
244,906
244,141
244,857
244,475
244,933
244,864
244,655
244,251
244,990
244,659
244,530
244,410
244,305
244,564
244,527
244,667
244,754
161,845
161,59
161,944
161,945
161,437
161,4
161,557
161,689
161,905
161,438
161,762
161,245
161,93
161,439
161,94
161,764
161,95
161,17
161,906
161,163
161,846
161,769
161,211
161,564
161,450
161,345
161,847
161,968
161,525
845,59
845,761
845,944
845,945
845,437
845,4
845,557
845,689
845,438
845,762
845,763
845,439
845,95
845,17
845,163
845,558
845,32
845,668
845,592
845,892
845,864
845,325
845,268
845,633
845,556
845,937
845,699
845,524
845,456
845,930
845,224
845,409
845,707
845,636
845,882
845,546
59,944
59,945
59,556
59,437
59,4
59,557
59,905
59,162
59,438
59,762
59,763
59,93
59,439
59,95
59,163
59,846
59,765
59,358
59,199
59,301
59,923
59,533
59,663
59,978
59,90
59,526
59,501
59,990
59,858
59,729
59,947
59,263
761,556
761,437
761,4
761,557
761,689
761,905
761,162
761,762
761,763
761,245
761,93
761,439
761,94
761,764
761,17
761,906
761,163
761,558
761,765
761,946
761,684
761,793
761,216
761,838
761,775
761,447
761,501
761,641
761,597
761,620
761,133
761,271
761,957
761,39
761,272
944,945
944,556
944,437
944,4
944,162
944,438
944,763
944,245
944,93
944,764
944,906
944,163
944,846
944,558
944,765
944,946
944,246
944,925
944,386
944,997
944,731
944,318
944,396
944,97
944,704
944,683
944,175
944,573
944,344
944,125
944,900
944,973
944,236
944,865
944,861
944,387
944,94
945,4
945,557
945,689
945,905
945,162
945,438
945,762
945,245
945,439
945,94
945,95
945,17
945,846
945,558
945,946
945,847
945,693
945,447
945,747
945,894
945,88
945,607
945,954
945,427
945,916
945,441
945,74
945,213
945,403
945,822
945,340
945,148
945,594
945,465
945,975
945,561
945,73
945,201
945,899
556,437
556,557
556,689
556,905
556,438
556,763
556,245
556,93
556,439
556,94
556,17
556,163
556,846
556,558
556,765
556,946
556,246
556,847
556,559
556,383
556,855
556,587
556,251
556,231
556,577
556,27
556,919
556,821
556,886
556,749
556,882
556,414
556,2
437,557
437,689
437,162
437,762
437,763
437,245
437,93
437,439
437,94
437,764
437,95
437,906
437,846
437,558
437,765
437,946
437,246
437,847
437,559
437,96
437,866
437,566
437,877
437,114
437,606
437,647
437,882
437,190
437,8
437,454
437,730
437,885
4,689
4,762
4,763
4,245
4,439
4,764
4,95
4,906
4,163
4,846
4,558
4,765
4,246
4,60
4,405
4,43
4,850
4,181
4,651
4,476
4,109
4,766
4,962
4,873
4,443
4,793
4,276
4,504
4,361
557,905
