source,target
100,152
100,679
100,680
100,886
100,456
100,236
100,580
100,153
100,455
100,235
100,956
100,454
100,237
100,453
100,934
100,239
100,344
100,151
100,830
100,150
100,958
100,678
100,888
100,342
100,828
100,767
100,101
100,677
100,768
100,457
100,676
100,102
100,341
100,458
100,340
100,929
100,349
100,605
100,204
100,138
100,960
100,484
100,528
100,977
100,517
100,258
152,456
152,679
152,886
152,343
152,580
152,956
152,455
152,237
152,454
152,239
152,453
152,887
152,234
152,240
152,829
152,344
152,579
152,830
152,233
152,958
152,345
152,998
152,767
152,828
152,768
152,457
152,677
152,102
152,452
152,458
152,676
152,776
152,381
152,296
152,63
152,485
152,675
152,323
152,694
152,796
152,736
152,982
152,957
152,254
152,211
152,283
680,62
680,343
680,956
680,236
680,237
680,580
680,238
680,239
680,235
680,957
680,454
680,453
680,240
680,934
680,344
680,234
680,830
680,829
680,958
680,579
680,345
680,233
680,888
680,151
680,11
680,767
680,678
680,101
680,768
680,342
680,828
680,102
680,232
680,458
680,677
680,459
680,676
680,247
680,935
680,402
680,147
680,521
680,657
680,545
680,482
680,959
680,872
680,697
680,544
680,269
680,929
456,679
456,237
456,886
456,238
456,236
456,239
456,957
456,455
456,240
456,344
456,453
456,830
456,958
456,829
456,888
456,579
456,11
456,767
456,151
456,101
456,150
456,768
456,678
456,457
456,998
456,458
456,828
456,459
456,232
456,241
456,677
456,889
456,904
456,190
456,903
456,363
456,940
456,295
456,803
456,535
456,951
456,315
456,733
456,215
456,870
456,735
456,361
456,575
62,153
62,343
62,956
62,237
62,238
62,886
62,957
62,236
62,580
62,344
62,830
62,454
62,453
62,345
62,11
62,767
62,101
62,768
62,151
62,457
62,150
62,678
62,998
62,459
62,342
62,241
62,828
62,889
62,12
62,677
62,242
62,440
62,883
62,502
62,27
62,880
62,471
62,642
62,941
62,120
62,930
62,300
62,301
62,231
153,956
153,238
153,239
153,957
153,679
153,886
153,240
153,236
153,344
153,830
153,455
153,958
153,235
153,345
153,454
153,888
153,934
153,767
153,234
153,101
153,829
153,768
153,579
153,457
153,233
153,102
153,458
153,150
153,459
153,678
153,241
153,889
153,342
153,12
153,828
153,63
153,232
153,47
153,83
153,481
153,117
153,994
153,926
153,279
153,747
343,239
343,957
343,887
343,240
343,679
343,344
343,886
343,580
343,345
343,455
343,888
343,235
343,11
343,101
343,934
343,457
343,829
343,102
343,579
343,458
343,233
343,459
343,151
343,241
343,150
343,889
343,678
343,63
343,342
343,460
343,828
343,700
343,330
343,695
343,926
343,483
343,222
343,676
343,683
343,858
343,898
343,660
343,443
343,308
343,895
343,325
956,238
956,239
956,957
956,887
956,240
956,958
956,888
956,580
956,11
956,455
956,235
956,454
956,453
956,457
956,934
956,102
956,234
956,458
956,459
956,579
956,241
956,233
956,889
956,151
956,12
956,150
956,678
956,547
956,396
956,80
956,650
956,52
956,462
956,268
956,795
956,890
956,825
956,643
956,209
956,844
956,365
956,984
956,974
956,774
956,176
956,60
956,146
956,377
956,71
956,348
956,507
956,695
237,238
237,239
237,957
237,887
237,240
237,344
237,830
237,958
237,345
237,888
237,886
237,236
237,767
237,580
237,457
237,102
237,453
237,458
237,934
237,459
237,234
237,241
237,63
237,151
237,460
237,678
237,769
237,948
237,126
237,833
237,83
237,635
237,865
237,924
237,618
237,621
237,868
237,204
237,429
237,129
237,842
237,295
237,512
238,957
238,887
238,240
238,830
238,958
238,888
238,679
238,767
238,886
238,101
238,236
238,457
238,455
238,102
238,235
238,458
238,454
238,459
238,453
238,241
238,934
238,889
238,234
238,12
238,829
238,63
238,579
238,233
238,769
238,150
238,678
238,983
238,479
238,365
238,243
238,435
238,387
238,333
238,23
238,744
238,192
238,6
239,957
239,887
239,240
239,344
239,830
239,958
239,888
239,11
239,767
239,679
239,768
239,886
239,457
239,236
239,102
239,580
239,458
239,455
239,235
239,241
239,454
239,889
239,453
239,234
239,460
239,29
239,579
239,769
239,233
239,242
239,103
239,150
239,421
239,754
239,404
239,630
239,312
239,893
239,840
239,359
957,887
957,344
957,958
957,345
957,767
957,101
957,679
957,886
957,458
957,236
957,459
957,580
957,889
957,454
957,63
957,453
957,460
957,29
957,234
957,769
957,829
957,242
957,579
957,103
957,233
957,993
957,151
957,947
957,386
957,971
957,968
957,907
957,718
957,857
957,766
957,844
957,411
957,519
957,884
957,589
957,162
957,254
957,591
957,258
957,299
957,279
957,298
887,344
887,888
887,11
887,768
887,102
887,458
887,679
887,459
887,886
887,236
887,889
887,580
887,455
887,63
887,235
887,460
887,454
887,29
887,453
887,769
887,934
887,242
887,103
887,829
887,993
887,579
887,233
887,491
887,554
887,688
887,728
887,869
887,752
887,780
887,23
887,736
887,75
887,398
887,881
887,278
887,493
887,738
887,265
887,773
887,740
887,754
887,505
887,742
240,344
240,345
240,888
240,11
240,767
240,101
240,768
240,457
240,459
240,679
240,889
240,886
240,63
240,580
240,460
240,455
240,769
240,242
240,934
240,993
240,234
240,681
240,829
240,579
240,282
240,377
240,776
240,954
240,588
240,220
240,558
240,303
240,999
240,299
240,225
240,210
240,695
240,641
240,530
344,830
344,888
344,11
344,767
344,101
344,768
344,102
344,458
344,241
344,889
344,12
344,679
344,63
344,886
344,460
344,236
344,29
344,769
344,235
344,453
344,934
344,890
344,214
344,928
344,837
344,142
344,161
344,759
344,918
344,589
344,762
344,108
344,996
344,446
344,99
344,849
344,639
830,958
830,345
830,888
830,767
830,768
830,102
830,459
830,241
830,889
830,63
830,460
830,679
830,29
830,886
830,769
830,236
830,242
830,580
830,103
830,455
830,993
830,235
830,454
830,890
830,453
830,934
830,935
830,234
830,733
830,471
830,54
830,255
830,264
830,857
830,675
830,75
830,438
830,319
830,65
830,500
830,871
830,695
830,370
830,261
958,345
958,888
958,11
958,767
958,457
958,102
958,458
958,459
958,241
958,889
958,63
958,460
958,29
958,769
958,242
958,886
958,103
958,236
958,993
958,681
958,455
958,890
958,235
958,770
958,454
958,935
958,453
958,934
958,996
958,952
958,181
958,895
958,731
958,32
958,896
958,369
958,396
958,782
958,611
958,211
958,504
958,569
958,451
958,539
958,683
958,176
345,888
345,11
345,767
345,101
345,102
345,458
345,459
